trade_date,market,list_kind,rank,code,name,themes,score,stock_score,price,buy_open,change_pct,from_high_pct,judged_from_high_pct,bucket_label,wait_days,hold_days,together_count,recent_gain_pct,state,origin,theme_place,saved_at,schema
2026-09-16,US,theme15,1.0,CRWD,CrowdStrike,사이버보안,97.4,99.4,241.36000061035156,236.03399658203125,0.0,-1.5620546486066256,,,,,,,추격 금지,사이버보안,1.0,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,theme15,2.0,OKTA,OKTA,사이버보안,97.3,99.2,188.1199951171875,183.0,0.0,-2.0157353326990535,,,,,,,관찰,사이버보안,1.0,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,theme15,3.0,GEN,GEN,사이버보안,97.0,98.7,30.649999618530273,30.600000381469727,0.0,-3.1595577000087083,,,,,,,눌림목 대기,사이버보안,1.0,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,theme15,1.0,NET,NET,클라우드·SaaS,96.9,98.8,324.6499938964844,320.5899963378906,0.0,-2.9737035342291662,,,,,,,관찰,클라우드·SaaS,2.0,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,theme15,2.0,CRM,CRM,클라우드·SaaS,96.0,97.4,250.5399932861328,244.17999267578125,0.0,-6.609011985546953,,,,,,,관찰,클라우드·SaaS,2.0,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,theme15,3.0,SNOW,SNOW,클라우드·SaaS,94.2,94.4,331.0199890136719,334.0,0.0,-13.922407136682025,,,,,,,눌림목 대기,클라우드·SaaS,2.0,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,theme15,1.0,ILMN,ILMN,바이오,91.6,98.8,228.92999267578125,233.85000610351562,0.0,-2.995765815346929,,,,,,,관찰,바이오,3.0,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,theme15,2.0,MRNA,MRNA,바이오,88.2,93.0,145.6199951171875,152.5,0.0,-17.570478830222868,,,,,,,눌림목 대기,바이오,3.0,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,theme15,3.0,GILD,GILD,바이오,73.6,68.8,147.67999267578125,148.9499969482422,0.0,-4.4206476634847895,,,,,,,눌림목 대기,바이오,3.0,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,theme15,1.0,ILMN,ILMN,유전체·정밀의료,91.6,98.8,228.92999267578125,233.85000610351562,0.0,-2.995765815346929,,,,,,,관찰,유전체·정밀의료,4.0,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,theme15,2.0,TWST,TWST,유전체·정밀의료,90.4,96.8,143.07000732421875,151.11000061035156,0.0,-7.958051288535217,,,,,,,관찰,유전체·정밀의료,4.0,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,theme15,3.0,TEM,TEM,유전체·정밀의료,84.4,86.8,69.97000122070312,72.80000305175781,0.0,-32.92752930848154,,,,,,,관찰,유전체·정밀의료,4.0,2026-09-17T16:56:30+09:00,3.0
2026-09-16,US,theme15,1.0,DELL,Dell,AI·데이터센터,90.9,99.1,563.2899780273438,570.4000244140625,0.0,-2.3337706064423536,,,,,,,관찰,AI·데이터센터,5.0,2026-09-17T16:56:30+09:00,3.0
